481,8.01E-06,7.97E-06,6.99E-06,6.49E-06,5.90E-06,1.14E-05,4.66E-06,5.73E-06,1.17E-05,8.56E-06,0,6.30E-06,1.81E-05,1.78E-05,1.41E-05,1.58E-05,2.42E-05,8.77E-06,7.40E-06,8.66E-06,1.08E-05,1.93E-05,3.44E-05,5.34E-05,5.05E-05,5.92E-05,7.14E-05,7.83E-05,7.16E-05,7.45E-05,6.13E-05,7.02E-05,8.52E-05,6.51E-05,7.21E-06,8.91E-06,5.64E-05,0.000158287,0.000360646,0.000663062,0.001145113,0.001483281,0.001599713,0.001896705,0.001985288,0.00223003,0.002264837,0.002485807,0.002511242,0.002652828,0.002710675
482,7.63E-06,6.98E-06,7.57E-06,7.17E-06,6.13E-06,1.11E-05,4.73E-06,2.52E-07,1.03E-05,1.92E-05,2.05E-08,1.61E-06,1.66E-05,2.77E-06,9.01E-07,1.41E-05,3.12E-05,8.37E-06,6.89E-06,9.25E-06,9.28E-06,2.01E-05,3.77E-05,5.53E-05,5.73E-05,6.68E-05,7.38E-05,8.54E-05,8.00E-05,9.31E-05,6.39E-05,6.10E-05,8.67E-05,7.26E-05,5.95E-06,8.04E-06,5.19E-05,0.000141801,0.000326528,0.000603715,0.001040416,0.001350726,0.001450468,0.001723208,0.001797377,0.002026296,0.002051926,0.002260346,0.002272799,0.002403384,0.002452892
483,7.16E-06,6.30E-06,7.25E-06,5.80E-06,6.32E-06,1.06E-05,1.63E-06,2.73E-06,8.85E-06,1.85E-05,1.61E-06,9.43E-06,9.23E-06,0,0,1.00E-05,2.57E-05,7.16E-06,7.54E-06,9.22E-06,1.09E-05,1.77E-05,4.03E-05,6.18E-05,6.44E-05,7.12E-05,8.76E-05,9.26E-05,8.73E-05,0.000108481,8.34E-05,8.06E-05,0.000103406,9.69E-05,5.48E-06,6.75E-06,4.72E-05,0.000127191,0.000295575,0.000548379,0.000944098,0.001228343,0.001314484,0.001565157,0.001625669,0.001850314,0.001860026,0.002049892,0.002060284,0.002173719,0.002220923
484,6.37E-06,5.63E-06,6.30E-06,3.36E-06,6.13E-06,9.01E-06,0,9.98E-06,7.63E-06,1.19E-05,2.83E-06,1.95E-05,1.47E-06,2.88E-06,1.24E-06,7.31E-06,1.37E-05,5.91E-06,8.11E-06,8.59E-06,1.39E-05,1.64E-05,4.41E-05,7.19E-05,7.51E-05,7.74E-05,0.00010894,0.000103269,9.59E-05,0.000121697,0.000111147,0.000116331,0.000128148,0.000131519,5.57E-06,5.57E-06,4.25E-05,0.000114741,0.000268237,0.000497775,0.000857164,0.001116395,0.001192506,0.001423605,0.00147342,0.001692907,0.001688424,0.001858836,0.001871452,0.00196731,0.002016006
485,5.07E-06,4.59E-06,5.37E-06,1.59E-06,5.29E-06,5.57E-06,3.80E-06,1.63E-05,7.07E-06,9.53E-06,2.89E-06,1.72E-05,6.53E-07,9.75E-06,9.23E-07,1.03E-05,5.94E-06,5.52E-06,7.03E-06,7.65E-06,1.59E-05,2.18E-05,5.15E-05,8.37E-05,9.30E-05,9.16E-05,0.000130613,0.000120953,0.000109271,0.000136942,0.000135105,0.000147291,0.000149979,0.00016788,5.75E-06,5.10E-06,3.78E-05,0.00010375,0.000243578,0.000450941,0.000777177,0.001010621,0.001080415,0.001292878,0.001336747,0.001534507,0.001526558,0.001685105,0.001693171,0.00177888,0.00182823
486,3.70E-06,3.65E-06,4.72E-06,1.05E-06,3.88E-06,2.88E-06,1.19E-05,1.95E-05,8.75E-06,1.22E-05,1.57E-06,5.64E-06,4.88E-06,1.40E-05,0,1.56E-05,6.15E-06,5.63E-06,4.64E-06,6.99E-06,1.70E-05,3.18E-05,6.19E-05,9.82E-05,0.000118217,0.000115996,0.000154366,0.000145894,0.00013446,0.000162036,0.000161833,0.000176969,0.000174866,0.000207848,5.70E-06,4.91E-06,3.36E-05,9.37E-05,0.000220696,0.000406967,0.000702754,0.000909948,0.000976347,0.00116882,0.001210725,0.001375575,0.001373227,0.001524564,0.001521605,0.001605964,0.001652361
487,3.12E-06,3.74E-06,4.40E-06,1.57E-06,2.17E-06,5.52E-06,1.61E-05,1.94E-05,1.48E-05,1.48E-05,0,0,6.70E-06,1.19E-05,5.35E-06,1.53E-05,1.32E-05,5.11E-06,2.45E-06,7.35E-06,1.88E-05,4.02E-05,7.30E-05,0.000118619,0.000149514,0.000150744,0.000187953,0.000176841,0.00018067,0.000207279,0.000209584,0.000224361,0.000219525,0.000260407,5.20E-06,3.99E-06,3.03E-05,8.47E-05,0.000199416,0.000366268,0.00063535,0.000818078,0.000882871,0.001051961,0.001093689,0.001232989,0.00123718,0.001376644,0.001363448,0.001452787,0.001491275
488,3.59E-06,4.77E-06,4.28E-06,2.66E-06,6.37E-07,1.24E-05,1.35E-05,1.63E-05,2.26E-05,1.46E-05,0,1.50E-06,3.71E-06,5.30E-06,1.73E-05,8.98E-06,2.19E-05,3.80E-06,1.39E-06,8.88E-06,2.22E-05,4.68E-05,8.66E-05,0.000147715,0.000189358,0.000196146,0.000237535,0.000221107,0.000248752,0.000275488,0.000283119,0.000297996,0.000291632,0.000330106,4.44E-06,2.48E-06,2.78E-05,7.65E-05,0.000179647,0.000329433,0.000574619,0.000735757,0.00080006,0.000943905,0.000984997,0.001111907,0.001119407,0.001240704,0.001222862,0.001317607,0.001345333
489,4.55E-06,5.34E-06,4.01E-06,3.51E-06,2.50E-08,1.56E-05,7.36E-06,1.10E-05,2.36E-05,1.19E-05,1.21E-06,7.24E-06,0,3.81E-06,2.13E-05,5.40E-06,2.19E-05,2.73E-06,1.71E-06,1.10E-05,2.71E-05,5.83E-05,0.000108351,0.000187089,0.000244112,0.000251611,0.000306083,0.00029567,0.000327715,0.000358696,0.000368793,0.000391721,0.000386074,0.000414147,4.09E-06,1.93E-06,2.58E-05,6.93E-05,0.000160967,0.000296512,0.000516565,0.00065834,0.000722916,0.000845392,0.000882877,0.001000325,0.001008539,0.00111303,0.001098079,0.00118799,0.001208504
490,5.41E-06,4.71E-06,3.58E-06,3.54E-06,8.09E-07,1.06E-05,1.30E-06,5.04E-06,1.40E-05,8.60E-06,1.11E-05,1.09E-05,0,1.13E-05,1.10E-05,9.56E-06,9.97E-06,2.64E-06,3.22E-06,1.32E-05,3.34E-05,7.81E-05,0.000141448,0.000238019,0.000316098,0.000318521,0.000394849,0.000406742,0.000413044,0.000453999,0.000459844,0.000501304,0.000498818,0.000514607,4.50E-06,3.15E-06,2.38E-05,6.30E-05,0.00014368,0.000267645,0.000460166,0.000585148,0.000649233,0.000757532,0.00078826,0.000892179,0.000900269,0.000993852,0.000989103,0.001058859,0.001079516
491,5.57E-06,4.01E-06,3.86E-06,2.86E-06,2.75E-06,3.93E-06,0,2.96E-06,3.05E-06,1.01E-05,1.68E-05,1.26E-05,0,1.65E-05,5.83E-07,1.54E-05,1.77E-06,3.28E-06,4.79E-06,1.56E-05,4.10E-05,0.000101444,0.000181984,0.000302431,0.000398602,0.000405102,0.000503335,0.000534296,0.000520625,0.000575329,0.000572119,0.000632347,0.000633226,0.00064962,5.16E-06,4.78E-06,2.17E-05,5.73E-05,0.000129118,0.000241717,0.000409675,0.000522687,0.000580843,0.000677907,0.000704293,0.000793504,0.000804551,0.000887818,0.000895348,0.000938998,0.000963575
492,4.67E-06,4.31E-06,5.45E-06,1.82E-06,5.38E-06,2.06E-06,5.54E-06,7.87E-06,0,1.99E-05,1.00E-05,1.31E-05,5.30E-06,9.71E-06,2.92E-06,1.67E-05,1.08E-05,4.27E-06,5.41E-06,1.85E-05,5.00E-05,0.00012325,0.000225413,0.000379989,0.000484897,0.000515916,0.00062849,0.000658215,0.000662011,0.000731699,0.000718704,0.000788689,0.000790316,0.000831228,5.48E-06,5.45E-06,1.95E-05,5.17E-05,0.000117226,0.000215898,0.000365942,0.000472203,0.000515808,0.000599676,0.000628233,0.000704639,0.000723956,0.000792338,0.000808808,0.000830554,0.000858926
493,3.85E-06,5.13E-06,6.96E-06,1.60E-06,7.69E-06,3.91E-06,1.24E-05,1.48E-05,6.52E-07,2.99E-05,9.64E-07,1.26E-05,1.20E-05,8.43E-07,1.01E-05,1.55E-05,2.67E-05,5.32E-06,5.55E-06,2.23E-05,6.19E-05,0.000147568,0.000276418,0.000470852,0.000591386,0.000648761,0.000776217,0.000798581,0.000833207,0.000918454,0.000905977,0.000984117,0.000979533,0.001056256,5.43E-06,5.40E-06,1.77E-05,4.66E-05,0.00010655,0.00019138,0.000328983,0.000428869,0.000458683,0.000529687,0.000560735,0.000627221,0.000652652,0.000708859,0.000727963,0.000738398,0.000771581
494,4.49E-06,5.53E-06,6.59E-06,3.38E-06,8.60E-06,6.10E-06,1.23E-05,1.69E-05,1.10E-06,2.95E-05,3.73E-06,1.14E-05,1.64E-05,4.02E-06,8.97E-06,1.58E-05,3.28E-05,6.14E-06,6.03E-06,2.78E-05,7.78E-05,0.000180099,0.000340678,0.000573631,0.000736372,0.000797215,0.000951329,0.00098166,0.001022757,0.001124086,0.001133231,0.001229116,0.001207793,0.001312757,5.14E-06,5.33E-06,1.66E-05,4.26E-05,9.46E-05,0.000168839,0.000295645,0.000383072,0.000411309,0.00047321,0.000498584,0.000557579,0.000577797,0.000633614,0.000647529,0.000660934,0.000701805
495,6.22E-06,5.58E-06,4.97E-06,5.98E-06,8.20E-06,7.07E-06,7.91E-06,1.44E-05,9.35E-07,2.05E-05,1.53E-05,1.03E-05,1.74E-05,1.48E-05,2.02E-06,1.63E-05,2.71E-05,6.57E-06,6.92E-06,3.48E-05,9.71E-05,0.000222014,0.000419693,0.000696076,0.000917043,0.000969576,0.001162574,0.001212114,0.001239634,0.001362559,0.001400192,0.0015241,0.001484994,0.001605931,4.88E-06,5.51E-06,1.60E-05,3.95E-05,8.27E-05,0.000149105,0.00026456,0.000335952,0.00037141,0.000426665,0.000441887,0.000494673,0.000504195,0.000564374,0.000570874,0.000594125,0.000639419
496,7.63E-06,5.99E-06,4.21E-06,6.84E-06,7.28E-06,6.48E-06,7.77E-06,1.22E-05,3.89E-06,1.25E-05,2.24E-05,1.09E-05,1.52E-05,1.78E-05,1.22E-06,1.24E-05,1.61E-05,6.53E-06,7.80E-06,4.31E-05,0.000118069,0.00027224,0.000513492,0.000853019,0.001120353,0.001185413,0.001423905,0.001484446,0.001508319,0.00166647,0.001710837,0.00186759,0.001826412,0.001955812,4.98E-06,5.95E-06,1.51E-05,3.68E-05,7.43E-05,0.000132971,0.000235421,0.000295024,0.000334138,0.000381047,0.000392552,0.000438884,0.000446921,0.000499751,0.000506193,0.000532345,0.000568244
497,8.27E-06,7.02E-06,5.14E-06,5.71E-06,6.50E-06,4.91E-06,1.30E-05,1.28E-05,9.79E-06,9.92E-06,2.02E-05,1.31E-05,1.19E-05,1.04E-05,9.23E-06,4.72E-06,5.63E-06,6.37E-06,8.57E-06,5.26E-05,0.000141444,0.000330979,0.000624195,0.001049272,0.001348614,0.001453048,0.001744593,0.001801797,0.001841619,0.002047681,0.002074974,0.002267565,0.002238456,0.002379499,5.60E-06,6.63E-06,1.39E-05,3.44E-05,6.96E-05,0.000119765,0.000207879,0.000261732,0.000297176,0.000333844,0.000349607,0.000389631,0.000406854,0.000440294,0.000452879,0.0004716,0.000487715
498,8.83E-06,8.39E-06,7.08E-06,5.08E-06,6.28E-06,4.04E-06,1.55E-05,1.62E-05,1.37E-05,1.16E-05,1.42E-05,1.46E-05,1.22E-05,6.04E-06,1.75E-05,0,0,6.92E-06,9.44E-06,6.34E-05,0.000170127,0.000398987,0.000754602,0.001274549,0.001618578,0.00176306,0.002123223,0.002172394,0.002233037,0.002487208,0.002503241,0.00273658,0.002710207,0.002883669,6.68E-06,7.45E-06,1.31E-05,3.29E-05,6.49E-05,0.000107286,0.000181904,0.000230778,0.000261694,0.000290937,0.000309268,0.00034591,0.000368596,0.000389748,0.000400637,0.00041058,0.0004169
499,9.78E-06,9.88E-06,9.29E-06,6.52E-06,6.89E-06,4.98E-06,1.13E-05,2.09E-05,1.33E-05,1.61E-05,9.34E-06,1.48E-05,1.78E-05,1.19E-05,2.03E-05,1.73E-06,7.05E-07,8.61E-06,1.06E-05,7.59E-05,0.00020646,0.000478208,0.000908541,0.001527539,0.001947116,0.00211608,0.002563919,0.002610143,0.002685024,0.002983472,0.003011478,0.003290889,0.003249932,0.00348036,8.10E-06,8.47E-06,1.33E-05,3.23E-05,5.82E-05,9.50E-05,0.000158966,0.000200563,0.000230279,0.000257374,0.000271092,0.000308276,0.000324232,0.00035041,0.000346343,0.000352808,0.000368735
500,1.08E-05,1.13E-05,1.10E-05,8.93E-06,8.06E-06,7.38E-06,6.72E-06,2.20E-05,1.22E-05,2.16E-05,7.51E-06,1.69E-05,2.42E-05,1.89E-05,1.93E-05,7.52E-06,7.77E-06,1.07E-05,1.23E-05,9.01E-05,0.000248876,0.000568022,0.001082203,0.001812982,0.002328285,0.002515232,0.003057064,0.003112974,0.003193874,0.003546699,0.003594684,0.0039188,0.003877392,0.004157465,9.60E-06,9.87E-06,1.43E-05,3.13E-05,5.12E-05,8.47E-05,0.000140777,0.000174847,0.000203766,0.000230018,0.000237283,0.000274802,0.000278809,0.000313787,0.000297711,0.000305478,0.000331892
501,1.16E-05,1.26E-05,1.17E-05,1.13E-05,9.68E-06,1.07E-05,8.06E-06,1.65E-05,1.42E-05,2.67E-05,9.78E-06,2.33E-05,2.74E-05,1.85E-05,1.73E-05,1.36E-05,1.84E-05,1.25E-05,1.47E-05,0.000106842,0.000298164,0.000673944,0.001283578,0.002154728,0.002779199,0.002990339,0.003627103,0.003709142,0.003790803,0.004223821,0.004284475,0.004650753,0.004647049,0.00494724,1.11E-05,1.19E-05,1.60E-05,2.92E-05,4.62E-05,7.84E-05,0.000129617,0.000158576,0.000184189,0.000207501,0.000212101,0.000246357,0.00024117,0.000275676,0.000264617,0.000276818,0.000297732
502,1.26E-05,1.42E-05,1.24E-05,1.38E-05,1.20E-05,1.43E-05,1.28E-05,1.08E-05,1.82E-05,3.08E-05,1.40E-05,2.77E-05,3.04E-05,1.24E-05,1.53E-05,1.73E-05,2.53E-05,1.39E-05,1.74E-05,0.000125707,0.00035195,0.000793871,0.00150843,0.002540714,0.003283448,0.003526115,0.004262298,0.004370284,0.004460666,0.004988163,0.005056298,0.00547029,0.005507414,0.005826611,1.26E-05,1.41E-05,1.79E-05,2.67E-05,4.31E-05,7.38E-05,0.000120706,0.000146915,0.00016662,0.000186598,0.000191792,0.000220149,0.000211114,0.000238141,0.000239992,0.000256799,0.000263605
503,1.46E-05,1.64E-05,1.42E-05,1.71E-05,1.54E-05,1.72E-05,1.62E-05,1.38E-05,2.21E-05,3.37E-05,1.74E-05,2.28E-05,3.72E-05,6.21E-06,1.40E-05,1.66E-05,2.10E-05,1.49E-05,1.98E-05,0.000146728,0.000409666,0.000929128,0.001760018,0.002967465,0.003839082,0.004120174,0.004971758,0.005085912,0.005207775,0.005829356,0.005906886,0.0063875,0.006420608,0.006799337,1.45E-05,1.62E-05,1.95E-05,2.54E-05,4.18E-05,6.80E-05,0.00010958,0.000134822,0.000147296,0.000166651,0.000173566,0.000195959,0.000189188,0.000208657,0.00021645,0.000234755,0.000232776
504,1.72E-05,1.90E-05,1.69E-05,2.04E-05,1.91E-05,1.92E-05,1.81E-05,2.40E-05,2.44E-05,3.59E-05,2.06E-05,1.56E-05,4.37E-05,4.77E-06,1.40E-05,1.43E-05,1.40E-05,1.62E-05,2.22E-05,0.000169326,0.000470623,0.001073887,0.002031019,0.003420696,0.004428061,0.004750879,0.005736461,0.005845243,0.006009471,0.006721853,0.00681035,0.007376107,0.007370791,0.007835627,1.66E-05,1.81E-05,2.09E-05,2.57E-05,4.15E-05,6.16E-05,9.79E-05,0.000121472,0.000128323,0.000147943,0.000156715,0.00017387,0.000172367,0.000187733,0.000194606,0.000208243,0.0002058
505,1.97E-05,2.12E-05,1.93E-05,2.21E-05,2.14E-05,2.03E-05,2.09E-05,3.45E-05,2.46E-05,3.81E-05,2.58E-05,2.06E-05,4.09E-05,1.26E-05,1.65E-05,1.61E-05,2.16E-05,1.83E-05,2.50E-05,0.000192978,0.000535193,0.001220979,0.00231302,0.003888509,0.005034243,0.005397559,0.006535364,0.006651348,0.006842466,0.007648063,0.00774481,0.008407067,0.008372515,0.008906108,1.87E-05,2.01E-05,2.24E-05,2.79E-05,4.12E-05,5.70E-05,9.11E-05,0.000108781,0.000115385,0.000131655,0.000142094,0.00015457,0.000156122,0.000172302,0.000179963,0.00018018,0.000182207
506,2.19E-05,2.29E-05,2.14E-05,2.25E-05,2.24E-05,2.13E-05,2.47E-05,3.97E-05,2.49E-05,3.97E-05,3.18E-05,3.56E-05,2.92E-05,2.76E-05,2.17E-05,2.35E-05,4.18E-05,2.15E-05,2.83E-05,0.000217452,0.000603415,0.001369876,0.002602291,0.004370061,0.005657139,0.006059125,0.007360967,0.007500925,0.007698762,0.008604666,0.008707726,0.009467438,0.009428232,0.010009226,2.09E-05,2.26E-05,2.43E-05,3.12E-05,4.07E-05,5.48E-05,8.90E-05,9.80E-05,0.000109142,0.000118453,0.00012945,0.000138681,0.000140519,0.000159981,0.000170674,0.000154651,0.000162538
507,2.44E-05,2.47E-05,2.38E-05,2.39E-05,2.35E-05,2.45E-05,2.67E-05,3.63E-05,3.06E-05,3.79E-05,3.33E-05,4.04E-05,1.88E-05,4.06E-05,2.96E-05,3.37E-05,5.22E-05,2.48E-05,3.21E-05,0.000242375,0.000673707,0.001524361,0.002894731,0.004867307,0.006301309,0.006742986,0.008204966,0.008368068,0.008570769,0.009585694,0.009699214,0.010541842,0.010507553,0.011152548,2.31E-05,2.52E-05,2.65E-05,3.39E-05,4.03E-05,5.42E-05,8.57E-05,8.97E-05,0.000104792,0.000108449,0.000117323,0.000126762,0.000130559,0.000149112,0.000156882,0.000137018,0.000148459
508,2.74E-05,2.70E-05,2.69E-05,2.74E-05,2.59E-05,3.01E-05,2.64E-05,2.55E-05,4.21E-05,3.25E-05,2.96E-05,2.74E-05,1.73E-05,4.65E-05,3.86E-05,4.33E-05,4.33E-05,2.77E-05,3.60E-05,0.000267533,0.000744867,0.001685424,0.003188139,0.005377134,0.006963093,0.007448033,0.009058365,0.009234548,0.00945207,0.010581206,0.010711955,0.011620677,0.01158945,0.012328304,2.57E-05,2.79E-05,2.89E-05,3.50E-05,4.02E-05,5.42E-05,7.85E-05,8.40E-05,9.94E-05,0.000101115,0.000106077,0.000118612,0.000127062,0.000137904,0.000135883,0.000129123,0.000139176
509,3.05E-05,2.99E-05,3.02E-05,3.13E-05,2.93E-05,3.50E-05,2.69E-05,1.77E-05,5.00E-05,2.92E-05,2.90E-05,1.63E-05,2.45E-05,4.94E-05,4.48E-05,4.80E-05,3.31E-05,3.05E-05,3.98E-05,0.000292727,0.000815753,0.001846091,0.003480292,0.005879834,0.007613924,0.008146614,0.009900371,0.010088926,0.010327333,0.011561312,0.011711103,0.012692293,0.012661075,0.013483141,2.88E-05,3.01E-05,3.13E-05,3.49E-05,4.13E-05,5.36E-05,7.15E-05,7.95E-05,9.37E-05,9.42E-05,9.92E-05,0.00011195,0.000121568,0.00012367,0.000119204,0.000124969,0.000128277
510,3.30E-05,3.32E-05,3.30E-05,3.40E-05,3.32E-05,3.69E-05,3.06E-05,2.07E-05,4.74E-05,3.19E-05,3.70E-05,2.32E-05,3.79E-05,5.27E-05,4.52E-05,4.53E-05,3.66E-05,3.30E-05,4.31E-05,0.000316973,0.000883158,0.001995301,0.003759138,0.006343974,0.008211033,0.008793912,0.010687517,0.010895621,0.011154847,0.012471407,0.012637681,0.013711289,0.013676722,0.0145397,3.22E-05,3.19E-05,3.36E-05,3.43E-05,4.35E-05,5.20E-05,6.79E-05,7.51E-05,8.87E-05,8.61E-05,9.83E-05,0.000104746,0.000107706,0.00010571,0.000114717,0.000118714,0.000111658
511,3.52E-05,3.63E-05,3.53E-05,3.58E-05,3.67E-05,3.91E-05,3.44E-05,2.87E-05,4.14E-05,3.75E-05,4.56E-05,3.94E-05,4.80E-05,5.33E-05,4.36E-05,4.06E-05,4.76E-05,3.55E-05,4.59E-05,0.000340454,0.000947583,0.002136083,0.004024702,0.006783815,0.008775891,0.009406592,0.011435343,0.011667111,0.011942947,0.013334965,0.013518371,0.014684931,0.014641924,0.015539218,3.54E-05,3.37E-05,3.60E-05,3.51E-05,4.60E-05,5.09E-05,6.63E-05,7.20E-05,8.56E-05,7.91E-05,9.78E-05,9.84E-05,9.26E-05,9.27E-05,0.000112337,0.000110424,9.80E-05
512,3.74E-05,3.83E-05,3.67E-05,3.72E-05,3.89E-05,4.49E-05,3.49E-05,3.39E-05,4.08E-05,4.14E-05,4.52E-05,5.18E-05,4.57E-05,4.79E-05,4.41E-05,3.99E-05,5.51E-05,3.76E-05,4.83E-05,0.000362187,0.00100652,0.002265668,0.004264374,0.007194384,0.009305764,0.009974853,0.012124531,0.012378089,0.012662902,0.014136869,0.014340174,0.015574043,0.015516439,0.016480345,3.77E-05,3.63E-05,3.86E-05,3.85E-05,4.74E-05,5.20E-05,6.40E-05,7.11E-05,8.51E-05,7.57E-05,9.13E-05,9.45E-05,8.48E-05,9.27E-05,0.000100149,0.000101166,9.61E-05
513,3.95E-05,3.98E-05,3.80E-05,3.80E-05,3.99E-05,5.01E-05,3.44E-05,3.58E-05,4.36E-05,4.26E-05,3.85E-05,5.56E-05,3.65E-05,4.15E-05,4.62E-05,4.42E-05,5.53E-05,3.95E-05,5.06E-05,0.000381611,0.001059557,0.002383729,0.004481513,0.007571451,0.009795411,0.010494268,0.012748859,0.013020478,0.013313596,0.014876876,0.015090715,0.016381511,0.016307741,0.017351356,3.95E-05,3.92E-05,4.09E-05,4.28E-05,4.77E-05,5.38E-05,6.22E-05,7.03E-05,8.54E-05,7.54E-05,8.16E-05,9.29E-05,8.49E-05,9.98E-05,8.65E-05,9.36E-05,1.00E-04
514,4.12E-05,4.18E-05,4.01E-05,3.78E-05,4.08E-05,4.82E-05,3.74E-05,3.71E-05,4.36E-05,4.18E-05,3.31E-05,5.05E-05,3.16E-05,4.22E-05,4.76E-05,5.21E-05,4.75E-05,4.12E-05,5.36E-05,0.00039901,0.001108883,0.00249472,0.004692685,0.007923419,0.010254569,0.010979503,0.013328337,0.013614738,0.013926368,0.015583828,0.01578295,0.017152398,0.017067602,0.018164613,4.14E-05,4.15E-05,4.25E-05,4.49E-05,4.78E-05,5.40E-05,6.34E-05,6.64E-05,8.41E-05,7.63E-05,7.53E-05,9.31E-05,9.03E-05,0.000102407,8.71E-05,9.09E-05,9.80E-05
515,4.25E-05,4.40E-05,4.26E-05,3.78E-05,4.20E-05,4.17E-05,4.30E-05,3.96E-05,4.11E-05,4.19E-05,3.17E-05,4.44E-05,3.55E-05,4.88E-05,5.12E-05,6.02E-05,3.58E-05,4.27E-05,5.70E-05,0.000414223,0.001153257,0.002594056,0.004888357,0.008236482,0.01066587,0.011410721,0.013845155,0.014143547,0.014479826,0.016221433,0.016393423,0.017848162,0.017763125,0.018885512,4.32E-05,4.32E-05,4.33E-05,4.48E-05,4.80E-05,5.28E-05,6.69E-05,6.16E-05,8.05E-05,7.73E-05,7.30E-05,9.40E-05,9.53E-05,9.82E-05,9.83E-05,9.21E-05,9.00E-05
516,4.36E-05,4.53E-05,4.41E-05,4.04E-05,4.43E-05,4.04E-05,4.68E-05,4.37E-05,4.10E-05,4.76E-05,3.34E-05,5.11E-05,4.75E-05,5.34E-05,6.32E-05,6.35E-05,2.89E-05,4.40E-05,5.95E-05,0.0004276,0.00119121,0.002675701,0.005049325,0.00849706,0.011013331,0.011765687,0.014281663,0.014590285,0.014942663,0.016737672,0.016905095,0.018404216,0.018334173,0.019482902,4.45E-05,4.46E-05,4.42E-05,4.47E-05,4.90E-05,5.28E-05,6.95E-05,6.18E-05,7.54E-05,7.76E-05,7.08E-05,9.41E-05,9.27E-05,9.22E-05,0.000102062,9.37E-05,8.47E-05
517,4.46E-05,4.55E-05,4.44E-05,4.49E-05,4.73E-05,4.63E-05,4.71E-05,4.81E-05,4.50E-05,5.76E-05,3.69E-05,6.82E-05,6.12E-05,5.26E-05,8.04E-05,6.09E-05,3.10E-05,4.51E-05,6.06E-05,0.000439362,0.001222385,0.00274006,0.005171571,0.008705694,0.011294153,0.012046856,0.014640421,0.014955506,0.015311965,0.017130976,0.017322003,0.018823485,0.018773403,0.019958921,4.51E-05,4.57E-05,4.53E-05,4.58E-05,5.05E-05,5.49E-05,6.98E-05,6.74E-05,7.03E-05,7.75E-05,6.90E-05,9.32E-05,8.28E-05,8.78E-05,9.30E-05,9.31E-05,8.58E-05
518,4.55E-05,4.57E-05,4.44E-05,4.71E-05,4.88E-05,5.09E-05,4.63E-05,4.82E-05,4.96E-05,6.24E-05,4.03E-05,7.18E-05,6.33E-05,4.92E-05,8.64E-05,5.61E-05,4.08E-05,4.57E-05,6.11E-05,0.000448251,0.001244375,0.002788224,0.005256726,0.008856446,0.011490352,0.012254626,0.014908293,0.015219145,0.015578567,0.017417941,0.017625639,0.019145113,0.019090433,0.020302003,4.54E-05,4.63E-05,4.64E-05,4.73E-05,5.13E-05,5.77E-05,6.85E-05,7.08E-05,6.66E-05,7.82E-05,7.28E-05,9.17E-05,7.58E-05,8.57E-05,8.24E-05,8.94E-05,9.04E-05
519,4.58E-05,4.63E-05,4.49E-05,4.49E-05,4.79E-05,4.88E-05,4.59E-05,4.34E-05,5.17E-05,5.77E-05,4.25E-05,5.13E-05,4.83E-05,4.60E-05,7.28E-05,5.23E-05,5.38E-05,4.54E-05,6.13E-05,0.000452147,0.001252621,0.002812883,0.00529352,0.008922515,0.01156348,0.01235573,0.015036226,0.015331725,0.015697368,0.017560305,0.017759653,0.019333259,0.019240954,0.020451228,4.56E-05,4.61E-05,4.69E-05,4.83E-05,5.05E-05,5.94E-05,6.61E-05,6.75E-05,6.55E-05,7.95E-05,8.25E-05,8.93E-05,7.77E-05,8.54E-05,7.84E-05,8.35E-05,9.42E-05
520,4.58E-05,4.70E-05,4.55E-05,4.26E-05,4.60E-05,4.49E-05,4.51E-05,4.26E-05,5.02E-05,5.33E-05,4.54E-05,3.14E-05,3.16E-05,4.52E-05,5.34E-05,5.03E-05,5.87E-05,4.49E-05,6.10E-05,0.000452861,0.001253637,0.002822407,0.005306078,0.008941642,0.011575134,0.012393983,0.015083127,0.01537114,0.015737687,0.017609524,0.017806273,0.019414371,0.019293788,0.020489869,4.55E-05,4.55E-05,4.67E-05,4.81E-05,4.97E-05,5.88E-05,6.35E-05,6.20E-05,6.74E-05,7.83E-05,8.83E-05,8.43E-05,8.22E-05,8.43E-05,7.93E-05,8.11E-05,9.41E-05
521,4.52E-05,4.71E-05,4.53E-05,4.36E-05,4.44E-05,4.38E-05,4.31E-05,5.13E-05,4.51E-05,5.71E-05,4.96E-05,3.34E-05,2.72E-05,4.76E-05,4.12E-05,5.05E-05,4.87E-05,4.43E-05,5.97E-05,0.000448799,0.001243895,0.00280313,0.005274551,0.008879719,0.011492916,0.012314766,0.014987085,0.015287387,0.015640843,0.017478887,0.017701397,0.019267867,0.019162513,0.020339365,4.47E-05,4.47E-05,4.57E-05,4.61E-05,4.96E-05,5.52E-05,6.07E-05,5.82E-05,7.08E-05,7.22E-05,8.18E-05,7.50E-05,8.26E-05,7.93E-05,8.15E-05,8.53E-05,8.74E-05
